 ,Value,,,,,,,, ,Value,,,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value
387,9.512,,,350,#NUM!,,,,387,8.9,,,,,,,,,387,14.141,,,,,,,387,24.205,,,,,,,387,15.365,,,,,,,387,6.308,,,,,,,387,6.225
388,8.66,,,351,#NUM!,,,,388,8.567,,,,,,,,,388,14.066,,,,,,,388,23.745,,,,,,,388,15.297,,,,,,,388,6.518,,,,,,,388,6.94
389,9.215,,,352,#NUM!,,,,389,8.883,,,,,,,,,389,13.381,,,,,,,389,24.169,,,,,,,389,15.479,,,,,,,389,6.25,,,,,,,389,6.316
390,9.863,,,353,#NUM!,,,,390,8.9,,,,,,,,,390,13.604,,,,,,,390,24.093,,,,,,,390,15.348,,,,,,,390,6.576,,,,,,,390,6.838
391,8.699,,,354,#NUM!,,,,391,8.95,,,,,,,,,391,14.184,,,,,,,391,24.557,,,,,,,391,15.522,,,,,,,391,6.189,,,,,,,391,6.143
392,8.531,,,355,#NUM!,,,,392,8.671,,,,,,,,,392,14.359,,,,,,,392,24.3,,,,,,,392,15.595,,,,,,,392,6.507,,,,,,,392,6.585
393,8.338,,,356,#NUM!,,,,393,8.937,,,,,,,,,393,14.578,,,,,,,393,23.735,,,,,,,393,15.408,,,,,,,393,6.681,,,,,,,393,6.726
394,9.895,,,357,#NUM!,,,,394,8.921,,,,,,,,,394,13.94,,,,,,,394,23.724,,,,,,,394,15.42,,,,,,,394,6.529,,,,,,,394,6.193
395,8.488,,,358,#NUM!,,,,395,8.893,,,,,,,,,395,13.527,,,,,,,395,24.357,,,,,,,395,15.488,,,,,,,395,6.708,,,,,,,395,6.69
396,8.674,,,359,#NUM!,,,,396,8.982,,,,,,,,,396,13.659,,,,,,,396,24.754,,,,,,,396,15.53,,,,,,,396,6.509,,,,,,,396,6.38
397,9.344,,,360,#NUM!,,,,397,9.176,,,,,,,,,397,14.521,,,,,,,397,24.89,,,,,,,397,15.576,,,,,,,397,6.391,,,,,,,397,6.41
398,8.77,,,361,#NUM!,,,,398,9.079,,,,,,,,,398,14.918,,,,,,,398,24.39,,,,,,,398,15.805,,,,,,,398,6.847,,,,,,,398,7.009
399,8.564,,,362,#NUM!,,,,399,8.71,,,,,,,,,399,14.73,,,,,,,399,24.284,,,,,,,399,15.662,,,,,,,399,7.247,,,,,,,399,7.005
400,6.979,,,363,#NUM!,,,,400,9.288,,,,,,,,,400,13.899,,,,,,,400,25.006,,,,,,,400,15.757,,,,,,,400,7.038,,,,,,,400,6.717
401,8.711,,,364,#NUM!,,,,401,9.293,,,,,,,,,401,13.977,,,,,,,401,25.182,,,,,,,401,16.039,,,,,,,401,6.524,,,,,,,401,7.028
402,7.854,,,365,#NUM!,,,,402,8.969,,,,,,,,,402,14.275,,,,,,,402,25.234,,,,,,,402,15.929,,,,,,,402,7.26,,,,,,,402,6.652
403,7.609,,,366,#NUM!,,,,403,9.355,,,,,,,,,403,14.772,,,,,,,403,25.033,,,,,,,403,15.905,,,,,,,403,7.021,,,,,,,403,6.858
404,8.414,,,367,#NUM!,,,,404,9.685,,,,,,,,,404,15.078,,,,,,,404,24.706,,,,,,,404,15.835,,,,,,,404,7.104,,,,,,,404,6.763
405,6.434,,,368,#NUM!,,,,405,9.103,,,,,,,,,405,15.545,,,,,,,405,25.552,,,,,,,405,15.926,,,,,,,405,7.249,,,,,,,405,7.651
406,7.818,,,369,#NUM!,,,,406,9.168,,,,,,,,,406,15.305,,,,,,,406,25.553,,,,,,,406,16.015,,,,,,,406,7.201,,,,,,,406,7.128
407,7.785,,,370,#NUM!,,,,407,8.747,,,,,,,,,407,14.685,,,,,,,407,25.122,,,,,,,407,16.116,,,,,,,407,6.887,,,,,,,407,7.313
408,8.709,,,371,#NUM!,,,,408,9.601,,,,,,,,,408,14.459,,,,,,,408,25.458,,,,,,,408,16.202,,,,,,,408,7.358,,,,,,,408,6.929
409,7.793,,,372,#NUM!,,,,409,9.408,,,,,,,,,409,14.531,,,,,,,409,25.231,,,,,,,409,16.48,,,,,,,409,7.064,,,,,,,409,6.899
410,7.848,,,373,#NUM!,,,,410,9.411,,,,,,,,,410,15.328,,,,,,,410,25.771,,,,,,,410,16.371,,,,,,,410,7.071,,,,,,,410,6.874
411,8.516,,,374,#NUM!,,,,411,9.242,,,,,,,,,411,15.481,,,,,,,411,25.406,,,,,,,411,16.206,,,,,,,411,7.303,,,,,,,411,7.294
412,7.504,,,375,#NUM!,,,,412,9.414,,,,,,,,,412,15.887,,,,,,,412,25.526,,,,,,,412,16.38,,,,,,,412,7.354,,,,,,,412,6.72
413,7.143,,,376,#NUM!,,,,413,9.499,,,,,,,,,413,15.013,,,,,,,413,25.608,,,,,,,413,16.185,,,,,,,413,6.947,,,,,,,413,7.363
414,7.535,,,377,#NUM!,,,,414,9.435,,,,,,,,,414,15.026,,,,,,,414,25.569,,,,,,,414,16.331,,,,,,,414,6.841,,,,,,,414,6.903
415,6.605,,,378,#NUM!,,,,415,9.451,,,,,,,,,415,15.043,,,,,,,415,25.453,,,,,,,415,16.071,,,,,,,415,6.941,,,,,,,415,6.987
416,7.578,,,379,#NUM!,,,,416,9.618,,,,,,,,,416,15.574,,,,,,,416,26.051,,,,,,,416,16.446,,,,,,,416,6.887,,,,,,,416,7.602
417,6.438,,,380,#NUM!,,,,417,9.28,,,,,,,,,417,15.836,,,,,,,417,25.583,,,,,,,417,16.381,,,,,,,417,7.365,,,,,,,417,6.75
418,6.857,,,381,#NUM!,,,,418,9.225,,,,,,,,,418,15.979,,,,,,,418,25.764,,,,,,,418,16.805,,,,,,,418,7.673,,,,,,,418,6.995
419,7.137,,,382,#NUM!,,,,419,9.509,,,,,,,,,419,16.439,,,,,,,419,26.121,,,,,,,419,16.591,,,,,,,419,7.39,,,,,,,419,7.31
420,6.848,,,383,#NUM!,,,,420,9.689,,,,,,,,,420,16.075,,,,,,,420,26.303,,,,,,,420,16.641,,,,,,,420,7.136,,,,,,,420,7.291
421,7.912,,,384,#NUM!,,,,421,9.591,,,,,,,,,421,15.354,,,,,,,421,26.112,,,,,,,421,16.498,,,,,,,421,7.385,,,,,,,421,7.424
422,6.176,,,385,#NUM!,,,,422,10.113,,,,,,,,,422,14.357,,,,,,,422,26.039,,,,,,,422,16.175,,,,,,,422,7.227,,,,,,,422,7.377
423,6.826,,,386,#NUM!,,,,423,10.242,,,,,,,,,423,15.515,,,,,,,423,25.866,,,,,,,423,16.802,,,,,,,423,7.366,,,,,,,423,7.318
424,6.725,,,387,#NUM!,,,,424,9.769,,,,,,,,,424,16.188,,,,,,,424,26.303,,,,,,,424,16.819,,,,,,,424,7.399,,,,,,,424,7.905
425,6.043,,,388,#NUM!,,,,425,9.837,,,,,,,,,425,16.422,,,,,,,425,26.677,,,,,,,425,16.878,,,,,,,425,7.737,,,,,,,425,7.642
426,7.869,,,389,#NUM!,,,,426,9.439,,,,,,,,,426,16.389,,,,,,,426,26.568,,,,,,,426,16.672,,,,,,,426,7.173,,,,,,,426,7.899
427,6.311,,,390,#NUM!,,,,427,9.75,,,,,,,,,427,16.459,,,,,,,427,26.822,,,,,,,427,16.675,,,,,,,427,6.832,,,,,,,427,7.408
428,7.145,,,391,#NUM!,,,,428,9.918,,,,,,,,,428,16.754,,,,,,,428,26.655,,,,,,,428,16.668,,,,,,,428,6.984,,,,,,,428,7.364
429,5.854,,,392,#NUM!,,,,429,9.8,,,,,,,,,429,16.511,,,,,,,429,27.24,,,,,,,429,16.899,,,,,,,429,7.118,,,,,,,429,7.724
430,7.211,,,393,#NUM!,,,,430,10.047,,,,,,,,,430,16.006,,,,,,,430,27.337,,,,,,,430,16.268,,,,,,,430,7.493,,,,,,,430,7.245
431,6.09,,,394,#NUM!,,,,431,10.308,,,,,,,,,431,15.85,,,,,,,431,27.191,,,,,,,431,16.707,,,,,,,431,7.562,,,,,,,431,7.37
432,5.908,,,395,#NUM!,,,,432,10.051,,,,,,,,,432,16.939,,,,,,,432,27.341,,,,,,,432,17.017,,,,,,,432,7.569,,,,,,,432,7.623
433,6.887,,,396,#NUM!,,,,433,10.156,,,,,,,,,433,17.707,,,,,,,433,27.002,,,,,,,433,16.893,,,,,,,433,7.805,,,,,,,433,7.885
434,5.055,,,397,#NUM!,,,,434,9.876,,,,,,,,,434,17.572,,,,,,,434,27.598,,,,,,,434,17.083,,,,,,,434,7.601,,,,,,,434,7.677
435,6.357,,,398,#NUM!,,,,435,10.492,,,,,,,,,435,16.981,,,,,,,435,27.613,,,,,,,435,16.777,,,,,,,435,7.04,,,,,,,435,7.272
436,6.734,,,399,#NUM!,,,,436,9.974,,,,,,,,,436,16.532,,,,,,,436,27.581,,,,,,,436,16.673,,,,,,,436,7.529,,,,,,,436,7.826
437,5.84,,,400,#NUM!,,,,437,9.993,,,,,,,,,437,16.663,,,,,,,437,27.605,,,,,,,437,16.791,,,,,,,437,7.437,,,,,,,437,7.88
438,6.598,,,401,#NUM!,,,,438,9.883,,,,,,,,,438,17.526,,,,,,,438,27.064,,,,,,,438,17.021,,,,,,,438,7.875,,,,,,,438,7.994
439,5.186,,,402,#NUM!,,,,439,10.447,,,,,,,,,439,17.411,,,,,,,439,27.575,,,,,,,439,16.955,,,,,,,439,7.833,,,,,,,439,8.038
440,5.906,,,403,#NUM!,,,,440,10.783,,,,,,,,,440,17.972,,,,,,,440,27.981,,,,,,,440,16.953,,,,,,,440,7.758,,,,,,,440,7.903
441,6.1,,,404,#NUM!,,,,441,10.704,,,,,,,,,441,17.977,,,,,,,441,28.05,,,,,,,441,17.104,,,,,,,441,7.974,,,,,,,441,8.08
442,6.184,,,405,#NUM!,,,,442,10.207,,,,,,,,,442,17.725,,,,,,,442,28.754,,,,,,,442,17.115,,,,,,,442,7.761,,,,,,,442,8.473
443,6.443,,,406,#NUM!,,,,443,10.844,,,,,,,,,443,17.717,,,,,,,443,28.772,,,,,,,443,17.176,,,,,,,443,7.417,,,,,,,443,8.472
444,5.213,,,407,#NUM!,,,,444,10.356,,,,,,,,,444,18.289,,,,,,,444,28.666,,,,,,,444,17.114,,,,,,,444,7.348,,,,,,,444,8.292
445,6.531,,,408,#NUM!,,,,445,10.548,,,,,,,,,445,18.187,,,,,,,445,28.404,,,,,,,445,17.537,,,,,,,445,7.718,,,,,,,445,8.024
446,5.455,,,409,#NUM!,,,,446,10.332,,,,,,,,,446,18.122,,,,,,,446,28.161,,,,,,,446,17.158,,,,,,,446,7.915,,,,,,,446,7.968
447,5.666,,,410,#NUM!,,,,447,10.365,,,,,,,,,447,16.998,,,,,,,447,28.921,,,,,,,447,17.275,,,,,,,447,7.88,,,,,,,447,8.448
448,5.299,,,411,#NUM!,,,,448,10.082,,,,,,,,,448,16.269,,,,,,,448,29.113,,,,,,,448,17.572,,,,,,,448,8.194,,,,,,,448,8.329
449,4.986,,,412,#NUM!,,,,449,10.501,,,,,,,,,449,17.102,,,,,,,449,28.61,,,,,,,449,17.043,,,,,,,449,8.179,,,,,,,449,8.132
450,6.205,,,413,#NUM!,,,,450,10.881,,,,,,,,,450,17.8,,,,,,,450,28.98,,,,,,,450,17.191,,,,,,,450,7.734,,,,,,,450,8.084
451,5.141,,,414,#NUM!,,,,451,10.56,,,,,,,,,451,18.505,,,,,,,451,29.033,,,,,,,451,17.602,,,,,,,451,7.656,,,,,,,451,8.046
452,5.639,,,415,#NUM!,,,,452,10.243,,,,,,,,,452,18.341,,,,,,,452,29.068,,,,,,,452,18.056,,,,,,,452,8.167,,,,,,,452,7.515
453,5.416,,,416,#NUM!,,,,453,10.708,,,,,,,,,453,18.482,,,,,,,453,29.153,,,,,,,453,17.642,,,,,,,453,8.257,,,,,,,453,8.064
454,5.057,,,417,#NUM!,,,,454,10.75,,,,,,,,,454,18.606,,,,,,,454,28.977,,,,,,,454,17.583,,,,,,,454,8.25,,,,,,,454,8.252
455,4.559,,,418,#NUM!,,,,455,10.71,,,,,,,,,455,18.523,,,,,,,455,28.953,,,,,,,455,17.822,,,,,,,455,8.473,,,,,,,455,8.384
456,5.441,,,419,#NUM!,,,,456,10.783,,,,,,,,,456,18.674,,,,,,,456,29.597,,,,,,,456,17.815,,,,,,,456,8.031,,,,,,,456,8.419
457,5.002,,,420,#NUM!,,,,457,10.958,,,,,,,,,457,19.391,,,,,,,457,29.222,,,,,,,457,17.569,,,,,,,457,7.994,,,,,,,457,8.418
458,5.719,,,421,#NUM!,,,,458,11.146,,,,,,,,,458,19.086,,,,,,,458,29.81,,,,,,,458,17.926,,,,,,,458,8.095,,,,,,,458,8.721
459,5.779,,,422,#NUM!,,,,459,10.881,,,,,,,,,459,18.975,,,,,,,459,29.376,,,,,,,459,17.69,,,,,,,459,7.852,,,,,,,459,8.72
460,5.186,,,423,#NUM!,,,,460,10.607,,,,,,,,,460,18.088,,,,,,,460,29.917,,,,,,,460,17.999,,,,,,,460,8.182,,,,,,,460,8.583
461,4.879,,,424,#NUM!,,,,461,11.158,,,,,,,,,461,17.313,,,,,,,461,29.417,,,,,,,461,17.938,,,,,,,461,8.396,,,,,,,461,8.27
462,5.17,,,425,#NUM!,,,,462,11.113,,,,,,,,,462,18.009,,,,,,,462,29.503,,,,,,,462,18.221,,,,,,,462,8.362,,,,,,,462,8.646
463,5.322,,,426,#NUM!,,,,463,11.025,,,,,,,,,463,18.13,,,,,,,463,29.676,,,,,,,463,18.158,,,,,,,463,8.475,,,,,,,463,8.23
464,5.688,,,427,#NUM!,,,,464,10.889,,,,,,,,,464,18.932,,,,,,,464,29.552,,,,,,,464,18.074,,,,,,,464,8.307,,,,,,,464,8.519
465,5.273,,,428,#NUM!,,,,465,10.836,,,,,,,,,465,19.729,,,,,,,465,29.921,,,,,,,465,17.975,,,,,,,465,8.431,,,,,,,465,8.763
466,4.43,,,429,#NUM!,,,,466,11.233,,,,,,,,,466,20.166,,,,,,,466,29.627,,,,,,,466,18.048,,,,,,,466,8.43,,,,,,,466,8.892
467,5.947,,,430,#NUM!,,,,467,11.138,,,,,,,,,467,20.388,,,,,,,467,29.755,,,,,,,467,18.118,,,,,,,467,8.263,,,,,,,467,8.628
468,4.225,,,431,#NUM!,,,,468,10.842,,,,,,,,,468,19.967,,,,,,,468,29.743,,,,,,,468,18.132,,,,,,,468,8.516,,,,,,,468,8.625
469,5.477,,,432,#NUM!,,,,469,10.429,,,,,,,,,469,19.559,,,,,,,469,29.888,,,,,,,469,18.494,,,,,,,469,8.782,,,,,,,469,8.604
470,5.162,,,433,#NUM!,,,,470,11.337,,,,,,,,,470,19.173,,,,,,,470,30.081,,,,,,,470,18.016,,,,,,,470,8.327,,,,,,,470,8.59
471,4.312,,,434,#NUM!,,,,471,11.372,,,,,,,,,471,18.398,,,,,,,471,30.621,,,,,,,471,17.716,,,,,,,471,7.791,,,,,,,471,8.86
472,5.057,,,435,#NUM!,,,,472,11.238,,,,,,,,,472,18.39,,,,,,,472,30.773,,,,,,,472,18.075,,,,,,,472,8.534,,,,,,,472,8.558
473,4.654,,,436,#NUM!,,,,473,11.162,,,,,,,,,473,19.195,,,,,,,473,30.9,,,,,,,473,17.959,,,,,,,473,8.781,,,,,,,473,8.847
474,5.221,,,437,#NUM!,,,,474,11.417,,,,,,,,,474,19.881,,,,,,,474,30.778,,,,,,,474,17.93,,,,,,,474,8.546,,,,,,,474,9.066
475,5.516,,,438,#NUM!,,,,475,10.936,,,,,,,,,475,20.465,,,,,,,475,31.695,,,,,,,475,17.888,,,,,,,475,8.543,,,,,,,475,8.96
476,4.205,,,439,#NUM!,,,,476,11.539,,,,,,,,,476,20.399,,,,,,,476,30.9,,,,,,,476,18.296,,,,,,,476,8.506,,,,,,,476,9.434
477,5.584,,,440,#NUM!,,,,477,11.509,,,,,,,,,477,20.811,,,,,,,477,30.986,,,,,,,477,18.224,,,,,,,477,8.256,,,,,,,477,9.396
478,3.916,,,441,#NUM!,,,,478,11.754,,,,,,,,,478,20.561,,,,,,,478,31.403,,,,,,,478,18.343,,,,,,,478,8.491,,,,,,,478,8.947
479,5.334,,,442,#NUM!,,,,479,11.133,,,,,,,,,479,21.258,,,,,,,479,31.324,,,,,,,479,18.333,,,,,,,479,8.598,,,,,,,479,8.918
480,4.533,,,443,#NUM!,,,,480,11.163,,,,,,,,,480,20.832,,,,,,,480,31.865,,,,,,,480,18.172,,,,,,,480,8.351,,,,,,,480,9.061
481,4.924,,,444,#NUM!,,,,481,11.618,,,,,,,,,481,20.901,,,,,,,481,31.934,,,,,,,481,18.581,,,,,,,481,8.449,,,,,,,481,8.628
482,4.77,,,445,#NUM!,,,,482,11.528,,,,,,,,,482,22.484,,,,,,,482,31.418,,,,,,,482,18.472,,,,,,,482,8.681,,,,,,,482,8.848
483,3.896,,,446,#NUM!,,,,483,11.424,,,,,,,,,483,21.868,,,,,,,483,31.735,,,,,,,483,18.202,,,,,,,483,8.946,,,,,,,483,8.997
484,4.443,,,447,#NUM!,,,,484,11.45,,,,,,,,,484,22.226,,,,,,,484,32.141,,,,,,,484,18.058,,,,,,,484,8.784,,,,,,,484,8.798
485,3.996,,,448,#NUM!,,,,485,11.212,,,,,,,,,485,22.792,,,,,,,485,31.812,,,,,,,485,18.423,,,,,,,485,8.77,,,,,,,485,9.346
486,5.045,,,449,#NUM!,,,,486,11.74,,,,,,,,,486,21.941,,,,,,,486,33.04,,,,,,,486,18.374,,,,,,,486,8.739,,,,,,,486,8.618
487,4.648,,,450,#NUM!,,,,487,11.738,,,,,,,,,487,23.77,,,,,,,487,31.86,,,,,,,487,18.33,,,,,,,487,8.933,,,,,,,487,8.541
488,4.598,,,451,#NUM!,,,,488,11.466,,,,,,,,,488,22.938,,,,,,,488,33.256,,,,,,,488,18.219,,,,,,,488,8.835,,,,,,,488,9.126
489,4.205,,,452,#NUM!,,,,489,11.167,,,,,,,,,489,22.716,,,,,,,489,32.091,,,,,,,489,18.583,,,,,,,489,8.933,,,,,,,489,8.793
490,3.902,,,453,#NUM!,,,,490,11.514,,,,,,,,,490,24.312,,,,,,,490,32.499,,,,,,,490,19.067,,,,,,,490,9.115,,,,,,,490,9.686
491,5.076,,,454,#NUM!,,,,491,11.705,,,,,,,,,491,21.604,,,,,,,491,32.935,,,,,,,491,18.46,,,,,,,491,9.01,,,,,,,491,8.976
492,4.543,,,455,#NUM!,,,,492,11.829,,,,,,,,,492,22.954,,,,,,,492,31.417,,,,,,,492,18.935,,,,,,,492,8.987,,,,,,,492,9.465
493,4.537,,,456,#NUM!,,,,493,11.716,,,,,,,,,493,22.685,,,,,,,493,33.48,,,,,,,493,18.97,,,,,,,493,8.989,,,,,,,493,9.081
494,4.66,,,457,#NUM!,,,,494,11.735,,,,,,,,,494,19.771,,,,,,,494,30.614,,,,,,,494,19.078,,,,,,,494,9.469,,,,,,,494,9.621
495,3.469,,,458,#NUM!,,,,495,11.885,,,,,,,,,495,23.562,,,,,,,495,33.568,,,,,,,495,19.072,,,,,,,495,9.3,,,,,,,495,9.541
496,4.9,,,459,#NUM!,,,,496,11.848,,,,,,,,,496,19.01,,,,,,,496,30.614,,,,,,,496,18.943,,,,,,,496,9.107,,,,,,,496,9.181
497,4.75,,,460,#NUM!,,,,497,11.9,,,,,,,,,497,18.707,,,,,,,497,32.315,,,,,,,497,18.784,,,,,,,497,9.124,,,,,,,497,9.247
498,4.785,,,461,#NUM!,,,,498,11.613,,,,,,,,,498,23.068,,,,,,,498,31.063,,,,,,,498,18.489,,,,,,,498,9.329,,,,,,,498,8.912
499,4.84,,,462,#NUM!,,,,499,11.659,,,,,,,,,499,19.322,,,,,,,499,30.372,,,,,,,499,18.78,,,,,,,499,9.043,,,,,,,499,9.685
500,4.012,,,463,#NUM!,,,,500,11.996,,,,,,,,,500,21.76,,,,,,,500,33.204,,,,,,,500,18.909,,,,,,,500,9.275,,,,,,,500,9.368
501,4.557,,,464,#NUM!,,,,501,12.157,,,,,,,,,501,20.899,,,,,,,501,30.104,,,,,,,501,19.117,,,,,,,501,9.003,,,,,,,501,9.787
502,4.338,,,465,#NUM!,,,,502,12.004,,,,,,,,,502,21.431,,,,,,,502,34.933,,,,,,,502,18.699,,,,,,,502,9.098,,,,,,,502,9.693
503,5.053,,,466,#NUM!,,,,503,11.86,,,,,,,,,503,25.097,,,,,,,503,30.623,,,,,,,503,19.02,,,,,,,503,9.369,,,,,,,503,9.529
504,5.17,,,467,#NUM!,,,,504,11.828,,,,,,,,,504,22.887,,,,,,,504,33.813,,,,,,,504,18.972,,,,,,,504,9.383,,,,,,,504,9.714
505,3.439,,,468,#NUM!,,,,505,12.543,,,,,,,,,505,23.273,,,,,,,505,31.068,,,,,,,505,19.127,,,,,,,505,9.326,,,,,,,505,9.819
506,5.168,,,469,#NUM!,,,,506,12.12,,,,,,,,,506,26.256,,,,,,,506,31.265,,,,,,,506,19.191,,,,,,,506,9.317,,,,,,,506,9.675
507,2.072,,,470,#NUM!,,,,507,12.401,,,,,,,,,507,26.689,,,,,,,507,34.444,,,,,,,507,19.2,,,,,,,507,9.431,,,,,,,507,9.364
508,4.418,,,471,#NUM!,,,,508,12.059,,,,,,,,,508,27.014,,,,,,,508,33.797,,,,,,,508,19.424,,,,,,,508,9.348,,,,,,,508,9.722
509,5.344,,,472,#NUM!,,,,509,12.042,,,,,,,,,509,25.511,,,,,,,509,39.138,,,,,,,509,19.188,,,,,,,509,9.839,,,,,,,509,10.1
510,3.32,,,473,#NUM!,,,,510,12.35,,,,,,,,,510,30.165,,,,,,,510,38.247,,,,,,,510,19.099,,,,,,,510,9.383,,,,,,,510,10.222
511,7.342,,,474,#NUM!,,,,511,12.176,,,,,,,,,511,38.678,,,,,,,511,42.149,,,,,,,511,19.045,,,,,,,511,9.355,,,,,,,511,9.742
512,0,,,475,#NUM!,,,,512,12.011,,,,,,,,,512,41.654,,,,,,,512,40.775,,,,,,,512,19.102,,,,,,,512,9.454,,,,,,,512,9.594
,,,,476,#NUM!,,,,513,12.413,,,,,,,,,513,58.844,,,,,,,513,63.881,,,,,,,513,19.222,,,,,,,513,9.212,,,,,,,513,9.462
,,,,477,#NUM!,,,,514,12.618,,,,,,,,,514,41.654,,,,,,,514,40.775,,,,,,,514,19.237,,,,,,,514,9.693,,,,,,,514,10.324
,,,,478,#NUM!,,,,515,13.047,,,,,,,,,515,38.678,,,,,,,515,42.149,,,,,,,515,19.63,,,,,,,515,9.793,,,,,,,515,9.742
,,,,479,#NUM!,,,,516,12.73,,,,,,,,,516,30.165,,,,,,,516,38.247,,,,,,,516,19.425,,,,,,,516,9.724,,,,,,,516,10.028
,,,,480,#NUM!,,,,517,12.756,,,,,,,,,517,25.511,,,,,,,517,39.138,,,,,,,517,19.572,,,,,,,517,9.579,,,,,,,517,10.008
,,,,481,#NUM!,,,,518,12.49,,,,,,,,,518,27.014,,,,,,,518,33.797,,,,,,,518,19.874,,,,,,,518,9.571,,,,,,,518,10.469
,,,,482,#NUM!,,,,519,12.537,,,,,,,,,519,26.689,,,,,,,519,34.444,,,,,,,519,19.76,,,,,,,519,9.343,,,,,,,519,10.038
,,,,483,#NUM!,,,,520,12.306,,,,,,,,,520,26.256,,,,,,,520,31.265,,,,,,,520,19.691,,,,,,,520,9.578,,,,,,,520,10.515
,,,,484,#NUM!,,,,521,12.509,,,,,,,,,521,23.273,,,,,,,521,31.068,,,,,,,521,19.464,,,,,,,521,9.292,,,,,,,521,10.258
,,,,485,#NUM!,,,,522,13.024,,,,,,,,,522,22.887,,,,,,,522,33.813,,,,,,,522,19.567,,,,,,,522,9.405,,,,,,,522,10.328
,,,,486,#NUM!,,,,523,12.755,,,,,,,,,523,25.097,,,,,,,523,30.623,,,,,,,523,19.645,,,,,,,523,9.972,,,,,,,523,10.229
,,,,487,#NUM!,,,,524,12.542,,,,,,,,,524,21.431,,,,,,,524,34.933,,,,,,,524,19.947,,,,,,,524,9.587,,,,,,,524,9.857
,,,,488,#NUM!,,,,525,12.614,,,,,,,,,525,20.899,,,,,,,525,30.104,,,,,,,525,19.759,,,,,,,525,9.624,,,,,,,525,10.479
,,,,489,#NUM!,,,,526,12.647,,,,,,,,,526,21.76,,,,,,,526,33.204,,,,,,,526,19.653,,,,,,,526,9.687,,,,,,,526,10.028
,,,,490,#NUM!,,,,527,12.922,,,,,,,,,527,19.322,,,,,,,527,30.372,,,,,,,527,20.265,,,,,,,527,9.752,,,,,,,527,10.446
,,,,491,#NUM!,,,,528,12.913,,,,,,,,,528,23.068,,,,,,,528,31.063,,,,,,,528,19.805,,,,,,,528,9.527,,,,,,,528,10.47
,,,,492,#NUM!,,,,529,12.994,,,,,,,,,529,18.707,,,,,,,529,32.315,,,,,,,529,19.623,,,,,,,529,9.492,,,,,,,529,10.785
,,,,493,#NUM!,,,,530,12.935,,,,,,,,,530,19.01,,,,,,,530,30.614,,,,,,,530,19.962,,,,,,,530,10.06,,,,,,,530,10.564
,,,,494,#NUM!,,,,531,12.819,,,,,,,,,531,23.562,,,,,,,531,33.568,,,,,,,531,20.015,,,,,,,531,10.208,,,,,,,531,10.304
,,,,495,#NUM!,,,,532,12.399,,,,,,,,,532,19.771,,,,,,,532,30.614,,,,,,,532,19.969,,,,,,,532,9.775,,,,,,,532,10.523
,,,,496,#NUM!,,,,533,12.734,,,,,,,,,533,22.685,,,,,,,533,33.48,,,,,,,533,20.12,,,,,,,533,10.013,,,,,,,533,10.752
,,,,497,#NUM!,,,,534,12.605,,,,,,,,,534,22.954,,,,,,,534,31.417,,,,,,,534,20.16,,,,,,,534,10.448,,,,,,,534,10.416
,,,,498,#NUM!,,,,535,12.708,,,,,,,,,535,21.604,,,,,,,535,32.935,,,,,,,535,20.226,,,,,,,535,10.627,,,,,,,535,10.546
,,,,499,#NUM!,,,,536,12.805,,,,,,,,,536,24.312,,,,,,,536,32.499,,,,,,,536,20.192,,,,,,,536,10.253,,,,,,,536,10.372
,,,,500,#NUM!,,,,537,12.503,,,,,,,,,537,22.716,,,,,,,537,32.091,,,,,,,537,20.154,,,,,,,537,10.2,,,,,,,537,10.143
,,,,501,#NUM!,,,,538,12.891,,,,,,,,,538,22.938,,,,,,,538,33.256,,,,,,,538,19.974,,,,,,,538,10.407,,,,,,,538,10.949
,,,,502,#NUM!,,,,539,13.334,,,,,,,,,539,23.77,,,,,,,539,31.86,,,,,,,539,19.958,,,,,,,539,10.252,,,,,,,539,10.296
,,,,503,#NUM!,,,,540,12.989,,,,,,,,,540,21.941,,,,,,,540,33.04,,,,,,,540,20.108,,,,,,,540,10.46,,,,,,,540,10.597
,,,,504,#NUM!,,,,541,13.102,,,,,,,,,541,22.792,,,,,,,541,31.812,,,,,,,541,20.091,,,,,,,541,10.428,,,,,,,541,10.814
,,,,505,#NUM!,,,,542,12.93,,,,,,,,,542,22.226,,,,,,,542,32.141,,,,,,,542,20.089,,,,,,,542,9.801,,,,,,,542,10.526
,,,,506,#NUM!,,,,543,13.213,,,,,,,,,543,21.868,,,,,,,543,31.735,,,,,,,543,19.875,,,,,,,543,10.413,,,,,,,543,10.778
,,,,507,#NUM!,,,,544,13.152,,,,,,,,,544,22.484,,,,,,,544,31.418,,,,,,,544,19.985,,,,,,,544,10.487,,,,,,,544,10.507
,,,,508,#NUM!,,,,545,12.89,,,,,,,,,545,20.901,,,,,,,545,31.934,,,,,,,545,20.208,,,,,,,545,10.433,,,,,,,545,10.81
,,,,509,#NUM!,,,,546,13.515,,,,,,,,,546,20.832,,,,,,,546,31.865,,,,,,,546,19.93,,,,,,,546,10.146,,,,,,,546,10.595
,,,,510,#NUM!,,,,547,13.042,,,,,,,,,547,21.258,,,,,,,547,31.324,,,,,,,547,20.377,,,,,,,547,10.565,,,,,,,547,11.328
